Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-09-17,6407,11:45,O,9,Tuesday,113.0,36.0
LUX-BRI,2019-09-17,6407,11:45,O,9,Tuesday,112.0,36.0
LUX-BRI,2019-09-17,6407,11:45,O,9,Tuesday,111.0,36.0
LUX-BRI,2019-09-17,6407,11:45,O,9,Tuesday,110.0,36.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,360.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,359.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,358.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,357.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,356.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,355.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,354.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,353.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,352.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,351.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,350.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,349.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,348.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,347.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,346.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,345.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,344.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,343.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,342.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,341.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,340.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,339.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,338.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,337.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,336.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,335.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,334.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,333.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,332.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,331.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,330.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,329.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,328.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,327.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,326.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,325.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,324.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,323.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,322.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,321.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,320.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,319.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,318.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,317.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,316.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,315.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,314.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,313.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,312.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,311.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,310.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,309.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,308.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,307.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,306.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,305.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,304.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,303.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,302.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,301.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,300.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,299.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,298.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,297.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,296.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,295.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,294.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,293.0,0.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,292.0,2.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,291.0,2.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,290.0,3.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,289.0,11.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,288.0,14.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,287.0,14.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,286.0,18.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,285.0,18.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,284.0,18.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,283.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,282.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,281.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,280.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,279.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,278.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,277.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,276.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,275.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,274.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,273.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,272.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,271.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,270.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,269.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,268.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,267.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,266.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,265.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,264.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,263.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,262.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,261.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,260.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,259.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,258.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,257.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,256.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,255.0,20.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,254.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,253.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,252.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,251.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,250.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,249.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,248.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,247.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,246.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,245.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,244.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,243.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,242.0,22.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,241.0,35.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,240.0,36.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,239.0,39.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,238.0,39.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,237.0,39.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,236.0,41.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,235.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,234.0,41.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,233.0,41.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,232.0,41.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,231.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,230.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,229.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,228.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,227.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,226.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,225.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,224.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,223.0,43.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,222.0,46.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,221.0,48.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,220.0,48.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,219.0,48.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,218.0,48.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,217.0,50.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,216.0,50.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,215.0,50.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,214.0,50.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,213.0,50.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,212.0,50.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,211.0,50.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,210.0,52.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,209.0,52.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,208.0,52.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,207.0,52.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,206.0,52.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,205.0,55.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,204.0,56.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,203.0,56.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,202.0,58.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,201.0,58.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,200.0,58.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,199.0,58.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,198.0,58.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,197.0,58.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,196.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,195.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,194.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,193.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,192.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,191.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,190.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,189.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,188.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,187.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,186.0,60.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,185.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,184.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,183.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,182.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,181.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,180.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,179.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,178.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,177.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,176.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,175.0,64.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,174.0,64.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,173.0,64.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,172.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,171.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,170.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,169.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,168.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,167.0,62.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,166.0,64.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,165.0,68.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,164.0,70.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,163.0,70.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,162.0,70.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,161.0,70.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,160.0,70.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,159.0,71.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,158.0,71.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,157.0,71.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,156.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,155.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,154.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,153.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,152.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,151.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,150.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,149.0,73.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,148.0,75.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,147.0,75.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,146.0,75.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,145.0,75.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,144.0,75.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,143.0,75.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,142.0,76.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,141.0,76.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,140.0,76.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,139.0,76.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,138.0,79.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,137.0,79.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,136.0,79.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,135.0,81.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,134.0,81.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,133.0,86.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,132.0,86.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,131.0,90.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,130.0,90.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,129.0,92.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,128.0,92.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,127.0,92.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,126.0,92.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,125.0,94.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,124.0,89.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,123.0,89.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,122.0,89.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,121.0,89.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,120.0,89.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,119.0,89.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,118.0,93.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,117.0,95.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,116.0,95.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,115.0,95.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,114.0,95.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,113.0,95.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,112.0,95.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,111.0,95.0
LUX-BRI,2019-09-17,6408,14:35,I,9,Tuesday,110.0,95.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,360.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,359.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,358.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,357.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,356.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,355.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,354.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,353.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,352.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,351.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,350.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,349.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,348.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,347.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,346.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,345.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,344.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,343.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,342.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,341.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,340.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,339.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,338.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,337.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,336.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,335.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,334.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,333.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,332.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,331.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,330.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,329.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,328.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,327.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,326.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,325.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,324.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,323.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,322.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,321.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,320.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,319.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,318.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,317.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,316.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,315.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,314.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,313.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,312.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,311.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,310.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,309.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,308.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,307.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,306.0,0.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,305.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,304.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,303.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,302.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,301.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,300.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,299.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,298.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,297.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,296.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,295.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,294.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,293.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,292.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,291.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,290.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,289.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,288.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,287.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,286.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,285.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,284.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,283.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,282.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,281.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,280.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,279.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,278.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,277.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,276.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,275.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,274.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,273.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,272.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,271.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,270.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,269.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,268.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,267.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,266.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,265.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,264.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,263.0,2.0
