DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-10-01,6408,14:35,77.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,76.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,75.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,74.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,73.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,72.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,71.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,70.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,69.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,68.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,67.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,66.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,65.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,64.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,63.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,62.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,61.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,60.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,59.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,58.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,57.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,56.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,55.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,54.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,53.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,52.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,51.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,50.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,49.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,48.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,47.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,46.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,45.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,44.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,43.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,42.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,41.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,40.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,39.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,38.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,37.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,36.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,35.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,34.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,33.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,32.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,31.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,30.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,29.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,28.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,27.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,26.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,25.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,24.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,23.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,22.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,21.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,20.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,19.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,18.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,17.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,16.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,15.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,14.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,13.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,12.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,11.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,10.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,9.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,8.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,7.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,6.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,5.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,4.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,3.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,2.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,1.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,176.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,175.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,174.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,173.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,172.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,171.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,170.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,169.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,168.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,167.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,166.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,165.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,164.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,163.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,162.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,161.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,160.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,159.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,158.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,157.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,156.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,155.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,154.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,153.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,152.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,151.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,150.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,149.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,148.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,147.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,146.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,145.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,144.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,143.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,142.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,141.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,140.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,139.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,138.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,137.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,136.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,135.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,134.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,133.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,132.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,131.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,130.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,129.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,128.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,127.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,126.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,125.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,124.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,123.0,140.0,LUX-BRI,9.0,86.1499999999999,131.0,86.1499999999999
2019-10-01,6408,14:35,282.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,281.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,280.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,279.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,278.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,277.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,276.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,275.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,274.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,273.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,272.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,271.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,270.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,269.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,268.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,267.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,266.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,265.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,264.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,263.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,262.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,261.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,260.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,259.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,258.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,257.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,256.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,255.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,254.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,253.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,252.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,251.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,250.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,249.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,248.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,247.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,246.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,245.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,244.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,243.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,242.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,241.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,240.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,239.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,238.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,237.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,236.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,235.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,234.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,233.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,232.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,231.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,230.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,229.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,228.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,227.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,226.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,225.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,224.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,223.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,222.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,221.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,220.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,219.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,218.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,217.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,216.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,215.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,214.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,213.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,212.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,211.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,210.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,209.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,208.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,207.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,206.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,205.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,204.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,203.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,202.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,201.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,200.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,199.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,198.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,197.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,196.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,195.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,194.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,193.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,192.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,191.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,190.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,189.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,188.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,187.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,186.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,185.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,184.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,183.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,182.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,181.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,180.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,179.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,178.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,177.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,289.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,288.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,287.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,286.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,285.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,284.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,283.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,295.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,294.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,293.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,292.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,291.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,290.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,305.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,304.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,303.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,302.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,301.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,300.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,299.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,298.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
